ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
414,Michael Fiers,0.272,0.317,0.432,0.749,294,52,18,1,9,18,3,4,pitcher,LH,2016,0.265,0.319,0.407,0.725,204,36,12,1,5,17,1,4,NA,R,sp,414,HMM,Holland Mothmen,0.749,0.843,0.09399999999999997
521,Kendall Graveman,0.272,0.336,0.415,0.751,390,72,22,2,10,33,3,1,pitcher,LH,2016,0.269,0.323,0.416,0.74,435,77,27,2,11,32,2,2,NA,R,sp,521,TCT,Tri City Tornados,0.751,0.714,-0.03700000000000003
934,Justin Nicolino,0.272,0.292,0.395,0.687,81,15,5,1,1,2,2,4,pitcher,LH,2016,0.269,0.327,0.366,0.692,93,18,5,2,0,2,6,0,NA,L,sp,934,VTH,Vermont Hornets,0.687,0.837,0.1499999999999999
1049,Michael Pineda,0.272,0.34,0.46,0.801,302,46,24,3,9,28,3,1,pitcher,LH,2016,0.321,0.386,0.53,0.916,234,43,23,1,8,22,1,5,NA,R,sp,1049,RRR,Roars Rugrats,0.801,0.77,-0.031000000000000028
987,Jonathan Papelbon,0.271,0.363,0.414,0.777,70,13,4,0,2,7,0,0,pitcher,LH,2016,0.182,0.275,0.227,0.502,44,6,2,0,0,6,0,1,NA,R,cl,987,GWc,Galveston Whitecaps,0.777,0.728,-0.049000000000000044
1456,Alex Wood,0.271,0.368,0.407,0.774,59,11,3,1,1,8,1,0,pitcher,LH,2016,0.2,0.27,0.313,0.582,80,12,1,1,2,7,1,1,NA,L,sp,1456,ESE,Essexville Eruption,0.774,0.62,-0.15400000000000003
304,Zach Davies,0.271,0.321,0.442,0.763,303,53,16,3,10,19,4,1,pitcher,LH,2016,0.229,0.319,0.37,0.689,262,39,12,2,7,33,2,1,NA,R,sp,304,GWc,Galveston Whitecaps,0.763,0.695,-0.06800000000000006
1253,Braden Shipley,0.27,0.328,0.566,0.894,159,20,10,2,11,14,0,1,pitcher,LH,2016,0.304,0.371,0.589,0.96,56,7,7,0,3,6,0,0,NA,R,sp,1253,BBm,Brandywine Boom,0.894,0.909,0.015000000000000013
449,Yovani Gallardo,0.27,0.374,0.434,0.808,196,36,9,1,7,33,0,4,pitcher,LH,2016,0.221,0.306,0.275,0.58,204,38,5,0,2,24,0,0,NA,R,sp,449,ALS,Alcatraz Stars,0.808,0.815,0.006999999999999895
1484,Dario Alvarez,0.27,0.341,0.351,0.693,37,9,0,0,1,2,2,0,pitcher,LH,2016,0.2,0.25,0.2,0.45,15,3,0,0,0,1,0,0,NA,L,mr,1484,LMM,Lake Mendota Muskies,0.693,0.856,0.16300000000000003
263,Bartolo Colon,0.27,0.309,0.486,0.795,370,60,18,4,18,20,1,3,pitcher,LH,2016,0.296,0.338,0.498,0.836,277,52,15,4,11,16,1,1,NA,R,sp,263,NYG,Manhattan Gorillas,0.795,0.664,-0.131
876,Bryan Mitchell,0.27,0.372,0.378,0.75,37,7,2,1,0,6,0,0,pitcher,LH,2016,0.256,0.396,0.302,0.699,43,9,2,0,0,10,0,0,NA,R,sp,876,FHd,Freeland Heard,0.75,0.735,-0.015000000000000013
1307,Hunter Strickland,0.27,0.349,0.392,0.741,74,15,3,0,2,5,1,0,pitcher,LH,2016,0.257,0.313,0.371,0.684,105,21,3,0,3,8,0,1,NA,R,mr,1307,TCT,Tri City Tornados,0.741,0.515,-0.22599999999999998
916,Joe Musgrove,0.27,0.342,0.48,0.822,100,16,5,2,4,10,1,0,pitcher,LH,2016,0.25,0.339,0.385,0.724,52,9,2,1,1,7,0,0,NA,R,sp,916,LMM,Lake Mendota Muskies,0.822,0.71,-0.11199999999999999
740,Mike Leake,0.269,0.312,0.449,0.761,323,56,17,1,13,17,4,4,pitcher,LH,2016,0.271,0.315,0.52,0.835,358,54,19,2,22,19,3,2,NA,R,sp,740,HMb,Houston Mockingbirds,0.761,0.752,-0.009000000000000008
690,Joe Kelly,0.269,0.418,0.481,0.899,52,9,2,0,3,13,1,1,pitcher,LH,2016,0.31,0.445,0.621,1.066,87,15,4,1,7,20,2,1,NA,R,mr,690,LAc,Lansing Aces,0.899,0.791,-0.10799999999999998
1329,Jameson Taillon,0.269,0.308,0.423,0.731,201,36,11,1,6,12,0,1,pitcher,LH,2016,0.278,0.313,0.438,0.751,313,60,15,1,11,14,1,0,NA,R,sp,1329,WSP,Winston-Salem Pirates,0.731,0.671,-0.05999999999999994
1391,Vincent Velasquez,0.268,0.335,0.439,0.774,246,47,7,1,11,25,1,5,pitcher,LH,2016,0.279,0.337,0.45,0.787,229,47,5,2,10,19,1,0,NA,R,sp,1391,LMM,Lake Mendota Muskies,0.774,0.756,-0.018000000000000016
1309,Marcus Stroman,0.268,0.325,0.416,0.741,399,71,24,1,11,32,2,1,pitcher,LH,2016,0.281,0.341,0.432,0.773,324,62,18,2,9,28,1,1,NA,R,sp,1309,ALS,Alcatraz Stars,0.741,0.698,-0.04300000000000004
386,Nathan Eovaldi,0.268,0.345,0.526,0.871,209,28,14,2,12,24,0,1,pitcher,LH,2016,0.257,0.332,0.43,0.762,179,26,13,3,4,15,2,0,NA,R,sp,386,LMM,Lake Mendota Muskies,0.871,0.705,-0.16600000000000004
1499,Jhoulys Chacin,0.268,0.337,0.425,0.762,280,50,15,1,9,26,3,4,pitcher,LH,2016,0.233,0.283,0.422,0.705,270,41,7,1,14,15,3,1,NA,R,sp,1499,MMC,Middleburg Mudcats,0.762,0.728,-0.03400000000000003
1147,Eduardo Rodriguez,0.267,0.351,0.36,0.711,86,17,5,0,1,9,2,0,pitcher,LH,2016,0.247,0.304,0.361,0.665,166,28,10,0,3,11,3,1,NA,L,sp,1147,HMb,Houston Mockingbirds,0.711,0.732,0.02100000000000002
534,Justin Grimm,0.267,0.337,0.395,0.732,86,16,5,0,2,6,1,0,pitcher,LH,2016,0.286,0.394,0.357,0.751,28,6,2,0,0,5,0,0,NA,R,mr,534,LMM,Lake Mendota Muskies,0.732,0.639,-0.09299999999999997
1399,Carlos Villanueva,0.267,0.304,0.569,0.873,116,15,5,3,8,2,2,2,pitcher,LH,2016,0.269,0.296,0.544,0.84,171,24,9,1,12,2,4,1,NA,R,mr,1399,HMb,Houston Mockingbirds,0.873,0.894,0.02100000000000002
358,Tyler Duffey,0.266,0.307,0.406,0.714,278,48,19,1,6,11,4,1,pitcher,LH,2016,0.312,0.352,0.513,0.865,234,50,10,2,11,11,4,1,NA,R,sp,358,IAF,Iowa Farmers,0.714,1.038,0.32400000000000007
640,Raisel Iglesias,0.266,0.331,0.446,0.777,139,23,8,1,5,11,2,1,pitcher,LH,2016,0.268,0.361,0.415,0.777,142,26,7,1,4,13,1,2,NA,R,mr,640,IAF,Iowa Farmers,0.777,0.483,-0.29400000000000004
179,Mauricio Cabrera,0.266,0.347,0.344,0.691,64,12,5,0,0,7,0,0,pitcher,LH,2016,0.325,0.4,0.375,0.775,40,11,2,0,0,5,0,0,NA,R,mr,179,FFz,Freeland Freeze,0.691,0.498,-0.19299999999999995
206,Santiago Casilla,0.265,0.319,0.53,0.849,83,11,5,1,5,5,0,1,pitcher,LH,2016,0.225,0.309,0.465,0.773,71,8,3,1,4,8,0,1,NA,R,cl,206,TMH,Toledo Mudhens,0.849,0.622,-0.22699999999999998
1586,Marc Rzepczynski,0.265,0.321,0.353,0.674,102,21,4,1,1,6,3,1,pitcher,LH,2016,0.4,0.486,0.6,1.086,60,17,4,1,2,4,6,0,NA,L,mr,1586,PAS,Philadelphia Athletics,0.674,0.716,0.041999999999999926
1279,Blake Snell,0.264,0.365,0.292,0.656,72,17,2,0,0,12,0,1,pitcher,LH,2016,0.222,0.364,0.296,0.66,54,9,2,1,0,11,1,0,NA,L,sp,1279,IBs,Indianapolis Barnstormers,0.656,0.747,0.09099999999999997
1408,Michael Wacha,0.264,0.316,0.417,0.733,235,39,15,3,5,16,1,2,pitcher,LH,2016,0.283,0.323,0.406,0.73,283,56,18,1,5,17,1,2,NA,R,sp,1408,LAc,Lansing Aces,0.733,0.849,0.11599999999999999
587,David Hernandez,0.264,0.356,0.496,0.852,129,20,6,0,8,15,1,1,pitcher,LH,2016,0.245,0.308,0.547,0.855,106,12,5,0,9,8,0,1,NA,R,mr,587,WSW,West Side Wizards,0.852,0.73,-0.122
1459,Vance Worley,0.264,0.351,0.412,0.763,148,27,7,0,5,21,0,2,pitcher,LH,2016,0.286,0.367,0.473,0.84,112,21,6,0,5,15,0,1,NA,R,mr,1459,LMM,Lake Mendota Muskies,0.763,0.731,-0.03200000000000003
1254,Matt Shoemaker,0.263,0.293,0.412,0.705,342,59,19,4,8,15,1,4,pitcher,LH,2016,0.245,0.306,0.345,0.651,200,34,11,3,1,17,0,1,NA,R,sp,1254,BBm,Brandywine Boom,0.705,0.745,0.040000000000000036
1246,Luis Severino,0.263,0.331,0.416,0.747,137,24,7,1,4,11,2,0,pitcher,LH,2016,0.292,0.35,0.451,0.802,195,33,20,1,3,15,3,1,NA,R,sp,1246,WSP,Winston-Salem Pirates,0.747,0.872,0.125
826,Steven Matz,0.262,0.313,0.369,0.682,122,23,7,0,2,6,3,0,pitcher,LH,2016,0.21,0.267,0.288,0.555,205,27,16,0,0,9,7,0,NA,L,sp,826,DED,Delaware Destroyers,0.682,0.691,0.008999999999999897
1549,Jhan Marinez,0.262,0.33,0.398,0.728,103,18,6,1,2,7,1,1,pitcher,LH,2016,0.36,0.409,0.49,0.899,100,24,11,1,0,6,2,1,NA,R,mr,1549,GWc,Galveston Whitecaps,0.728,0.696,-0.03200000000000003
1327,Noah Syndergaard,0.262,0.324,0.389,0.713,298,52,20,0,6,26,0,1,pitcher,LH,2016,0.277,0.356,0.421,0.777,285,53,18,1,7,30,1,0,NA,R,sp,1327,NYG,Manhattan Gorillas,0.713,0.581,-0.132
1206,Anibal Sanchez,0.261,0.343,0.428,0.771,306,53,14,2,11,35,3,0,pitcher,LH,2016,0.304,0.382,0.468,0.85,79,16,5,1,2,10,0,0,NA,R,sp,1206,IBs,Indianapolis Barnstormers,0.771,0.888,0.11699999999999999
1533,Edwin Jackson,0.26,0.368,0.418,0.786,146,24,9,1,4,24,1,2,pitcher,LH,2016,0.247,0.378,0.514,0.891,146,18,7,1,10,29,0,2,NA,R,sp,1533,HEG,Highland Engineers,0.786,0.914,0.128
1165,Hector Rondon,0.26,0.301,0.442,0.743,77,14,2,0,4,4,1,1,pitcher,LH,2016,0.145,0.209,0.323,0.532,62,4,2,0,3,4,1,0,NA,R,cl,1165,PAS,Philadelphia Athletics,0.743,0.569,-0.17400000000000004
1095,Edubray Ramos,0.26,0.313,0.481,0.794,77,13,2,0,5,5,0,0,pitcher,LH,2016,0.2,0.26,0.267,0.527,45,6,3,0,0,2,0,1,NA,R,mr,1095,JRP,Jersey Raptors,0.794,0.572,-0.2220000000000001
718,Tom Koehler,0.259,0.353,0.42,0.772,355,60,19,1,12,45,3,5,pitcher,LH,2016,0.301,0.387,0.531,0.918,356,62,26,1,18,49,1,0,NA,R,sp,718,PtC,Portland Columbias,0.772,0.755,-0.017000000000000015
892,Adam Morgan,0.259,0.331,0.402,0.732,112,19,7,0,3,9,3,0,pitcher,LH,2016,0.273,0.3,0.455,0.755,66,12,3,0,3,3,0,1,NA,L,sp,892,BBm,Brandywine Boom,0.732,0.927,0.19500000000000006
1488,Antonio Bastardo,0.258,0.321,0.495,0.816,97,14,5,0,6,8,2,2,pitcher,LH,2016,0.173,0.236,0.367,0.603,98,8,4,0,5,7,1,0,NA,L,mr,1488,WSW,West Side Wizards,0.816,0.705,-0.11099999999999999
1186,Chris Rusin,0.258,0.314,0.402,0.716,97,17,4,2,2,4,3,0,pitcher,LH,2016,0.253,0.293,0.529,0.822,87,10,4,4,4,3,2,0,NA,L,mr,1186,HMM,Holland Mothmen,0.716,0.701,-0.015000000000000013
108,Chad Bettis,0.258,0.326,0.368,0.694,361,69,13,6,5,33,1,1,pitcher,LH,2016,0.203,0.285,0.284,0.569,197,30,6,2,2,23,0,1,NA,R,sp,108,NYG,Manhattan Gorillas,0.694,0.854,0.16000000000000003
894,Mike Morin,0.257,0.353,0.378,0.731,74,14,3,0,2,10,0,0,pitcher,LH,2016,0.23,0.327,0.333,0.66,87,17,0,0,3,12,0,1,NA,R,mr,894,NkF,Newark Force,0.731,0.645,-0.08599999999999997
1451,Matt Wisler,0.257,0.343,0.426,0.769,296,50,13,2,11,36,3,2,pitcher,LH,2016,0.3,0.378,0.542,0.919,253,46,14,1,15,28,2,1,NA,R,sp,1451,ESE,Essexville Eruption,0.769,0.741,-0.028000000000000025
1578,Colin Rea,0.256,0.348,0.395,0.743,195,35,7,4,4,22,3,1,pitcher,LH,2016,0.199,0.28,0.34,0.62,191,22,9,3,4,21,2,4,NA,R,sp,1578,HEG,Highland Engineers,0.743,0.793,0.050000000000000044
979,Adam Ottavino,0.256,0.37,0.41,0.78,39,8,0,0,2,6,1,0,pitcher,LH,2016,0.22,0.373,0.22,0.592,41,9,0,0,0,8,0,0,NA,R,mr,979,FFz,Freeland Freeze,0.78,0.35,-0.43000000000000005
815,Carlos Martinez,0.256,0.342,0.387,0.73,390,72,16,1,11,48,3,0,pitcher,LH,2016,0.261,0.348,0.387,0.736,310,56,18,0,7,37,2,1,NA,R,sp,815,JRP,Jersey Raptors,0.73,0.54,-0.18999999999999995
63,John Axford,0.256,0.321,0.35,0.671,117,23,5,0,2,11,1,2,pitcher,LH,2016,0.34,0.389,0.485,0.875,103,21,13,1,0,9,0,1,NA,R,mr,63,LAc,Lansing Aces,0.671,0.744,0.07299999999999995
9,Tim Adleman,0.256,0.326,0.462,0.787,117,18,6,0,6,10,2,0,pitcher,LH,2016,0.243,0.264,0.471,0.735,70,9,4,0,4,2,0,0,NA,R,sp,9,RRR,Roars Rugrats,0.787,0.773,-0.014000000000000012
313,Joel De La Cruz,0.256,0.314,0.448,0.762,125,19,7,1,5,10,1,1,pitcher,LH,2016,0.212,0.306,0.412,0.718,85,11,2,0,5,10,2,1,NA,R,mr,313,RRR,Roars Rugrats,0.762,0.822,0.05999999999999994
529,Zack Greinke,0.256,0.294,0.451,0.745,344,51,21,2,14,19,0,3,pitcher,LH,2016,0.226,0.279,0.355,0.634,234,36,10,1,6,14,3,0,NA,R,sp,529,ALS,Alcatraz Stars,0.745,0.756,0.01100000000000001
232,Tyler Chatwood,0.256,0.341,0.408,0.749,309,51,17,3,8,36,3,0,pitcher,LH,2016,0.285,0.37,0.412,0.782,267,53,16,3,4,35,0,0,NA,R,sp,232,VTH,Vermont Hornets,0.749,0.695,-0.05400000000000005
162,Dylan Bundy,0.256,0.317,0.439,0.756,223,35,12,1,9,16,2,0,pitcher,LH,2016,0.256,0.304,0.432,0.735,176,24,16,0,5,12,0,2,NA,R,mr,162,HMb,Houston Mockingbirds,0.756,0.776,0.020000000000000018
580,Jeremy Hellickson,0.255,0.323,0.423,0.747,333,53,19,2,11,32,2,1,pitcher,LH,2016,0.226,0.302,0.417,0.719,283,29,23,5,7,27,1,1,NA,R,sp,580,TMH,Toledo Mudhens,0.747,0.675,-0.07199999999999995
290,Johnny Cueto,0.255,0.3,0.37,0.67,384,69,20,3,6,21,3,1,pitcher,LH,2016,0.264,0.312,0.388,0.7,322,63,12,2,8,20,2,1,NA,R,sp,290,PAS,Philadelphia Athletics,0.67,0.601,-0.06900000000000006
1249,Bryan Shaw,0.255,0.348,0.408,0.756,98,16,6,0,3,12,1,0,pitcher,LH,2016,0.195,0.244,0.416,0.659,77,7,3,1,4,5,0,0,NA,R,mr,1249,ESE,Essexville Eruption,0.756,0.637,-0.119
1479,Jordan Zimmermann,0.255,0.289,0.449,0.738,196,31,7,5,7,11,0,4,pitcher,LH,2016,0.25,0.281,0.443,0.724,176,23,12,5,4,7,0,1,NA,R,sp,1479,JRP,Jersey Raptors,0.738,0.862,0.124
120,Jerry Blevins,0.255,0.313,0.324,0.636,102,21,4,0,1,8,1,1,pitcher,LH,2016,0.281,0.328,0.351,0.679,57,14,1,0,1,3,0,0,NA,L,mr,120,VTH,Vermont Hornets,0.636,0.611,-0.025000000000000022
1563,Ricky Nolasco,0.254,0.307,0.404,0.711,339,54,21,3,8,24,3,2,pitcher,LH,2016,0.236,0.31,0.397,0.706,305,47,12,2,11,30,3,1,NA,R,sp,1563,NkF,Newark Force,0.711,0.77,0.05900000000000005
1316,Albert Suarez,0.253,0.331,0.433,0.765,150,20,12,3,3,14,3,3,pitcher,LH,2016,0.26,0.308,0.452,0.76,73,11,4,2,2,4,0,0,NA,R,sp,1316,TMH,Toledo Mudhens,0.765,0.848,0.08299999999999996
1068,Ryan Pressly,0.252,0.348,0.311,0.659,119,23,7,0,0,16,0,1,pitcher,LH,2016,0.257,0.349,0.349,0.697,109,18,10,0,0,17,0,3,NA,R,mr,1068,VTH,Vermont Hornets,0.659,0.767,0.10799999999999998
589,Felix Hernandez,0.252,0.332,0.407,0.739,258,42,14,1,8,30,1,0,pitcher,LH,2016,0.295,0.379,0.404,0.783,166,38,7,1,3,21,2,1,NA,R,sp,589,GWc,Galveston Whitecaps,0.739,0.702,-0.03700000000000003
929,Jimmy Nelson,0.252,0.357,0.421,0.779,318,51,15,3,11,48,5,3,pitcher,LH,2016,0.256,0.366,0.415,0.78,234,40,11,1,8,34,2,1,NA,R,sp,929,BBm,Brandywine Boom,0.779,0.802,0.02300000000000002
1102,Robbie Ray,0.251,0.304,0.38,0.684,171,29,9,2,3,11,2,0,pitcher,LH,2016,0.265,0.326,0.427,0.753,117,20,6,2,3,9,2,1,NA,L,sp,1102,VTH,Vermont Hornets,0.684,0.797,0.11299999999999999
281,Tyler Cravy,0.25,0.344,0.423,0.767,52,8,3,0,2,7,0,1,pitcher,LH,2016,0.213,0.339,0.383,0.722,47,4,5,0,1,8,0,0,NA,R,mr,281,FHd,Freeland Heard,0.767,0.526,-0.241
428,Mike Foltynewicz,0.25,0.318,0.454,0.772,216,30,13,2,9,20,2,3,pitcher,LH,2016,0.226,0.268,0.446,0.714,287,30,21,0,14,16,0,5,NA,R,sp,428,HMb,Houston Mockingbirds,0.772,0.753,-0.019000000000000017
707,Brandon Kintzler,0.25,0.281,0.391,0.673,92,16,4,0,3,3,0,0,pitcher,LH,2016,0.145,0.21,0.164,0.373,55,7,1,0,0,5,0,2,NA,R,cl,707,NYG,Manhattan Gorillas,0.673,0.73,0.05699999999999994
931,Pat Neshek,0.25,0.321,0.646,0.967,48,3,3,2,4,2,0,0,pitcher,LH,2016,0.227,0.322,0.533,0.855,75,7,2,3,5,6,1,1,NA,R,mr,931,BBD,Bennington Black Diamonds,0.967,0.463,-0.504
1278,Drew Smyly,0.25,0.276,0.449,0.724,136,21,6,0,7,4,2,3,pitcher,LH,2016,0.251,0.274,0.455,0.729,167,24,10,0,8,5,1,2,NA,L,sp,1278,FHd,Freeland Heard,0.724,0.773,0.049000000000000044
1371,Jacob Turner,0.25,0.38,0.325,0.705,40,7,3,0,0,7,1,1,pitcher,LH,2016,0.308,0.438,0.462,0.899,13,2,2,0,0,3,0,0,NA,R,mr,1371,IAF,Iowa Farmers,0.705,1.203,0.4980000000000001
1395,Yordano Ventura,0.249,0.329,0.427,0.756,337,53,16,1,14,40,2,4,pitcher,LH,2016,0.227,0.321,0.372,0.693,207,29,12,0,6,26,2,1,NA,R,sp,1395,FFz,Freeland Freeze,0.756,0.753,-0.0030000000000000027
342,R.A. Dickey,0.249,0.332,0.455,0.787,277,41,13,1,14,32,4,3,pitcher,LH,2016,0.251,0.327,0.436,0.763,335,52,17,0,15,35,5,4,NA,R,sp,342,HMM,Holland Mothmen,0.787,0.789,0.0020000000000000018
784,Kenta Maeda,0.247,0.328,0.401,0.73,299,49,14,1,10,28,4,2,pitcher,LH,2016,0.201,0.303,0.303,0.606,284,41,9,1,6,34,5,1,NA,R,sp,784,GCJ,Gotham City Jokers,0.73,0.58,-0.15000000000000002
1217,Ervin Santana,0.247,0.31,0.357,0.667,336,60,16,0,7,28,2,1,pitcher,LH,2016,0.224,0.291,0.379,0.67,317,44,16,0,11,29,1,2,NA,R,sp,1217,DED,Delaware Destroyers,0.667,0.697,0.029999999999999916
615,Derek Holland,0.247,0.293,0.286,0.578,77,18,0,0,1,5,0,0,pitcher,LH,2016,0.296,0.359,0.324,0.683,71,19,2,0,0,6,1,0,NA,L,sp,615,NYG,Manhattan Gorillas,0.578,0.812,0.2340000000000001
1575,J.C. Ramirez,0.247,0.289,0.37,0.659,146,26,6,0,4,8,2,3,pitcher,LH,2016,0.365,0.405,0.504,0.909,115,32,7,0,3,8,1,2,NA,R,mr,1575,IAF,Iowa Farmers,0.659,0.763,0.10399999999999998
1287,Joakim Soria,0.246,0.308,0.362,0.669,130,23,5,2,2,12,0,1,pitcher,LH,2016,0.262,0.313,0.443,0.756,61,11,2,0,3,5,0,1,NA,R,mr,1287,LMM,Lake Mendota Muskies,0.669,0.931,0.262
1079,Jose Quintana,0.246,0.282,0.368,0.65,171,28,10,1,3,8,1,1,pitcher,LH,2016,0.227,0.27,0.357,0.627,185,26,12,0,4,10,1,0,NA,L,sp,1079,FHd,Freeland Heard,0.65,0.698,0.04799999999999993
38,Tyler Anderson,0.245,0.304,0.304,0.607,102,21,2,2,0,9,0,1,pitcher,LH,2016,0.179,0.25,0.211,0.461,95,15,1,1,0,9,0,0,NA,L,sp,38,IBs,Indianapolis Barnstormers,0.607,0.783,0.17600000000000005
559,J.A. Happ,0.245,0.304,0.347,0.651,147,28,4,1,3,12,1,1,pitcher,LH,2016,0.254,0.324,0.344,0.668,189,40,3,1,4,18,2,1,NA,L,sp,559,HEG,Highland Engineers,0.651,0.669,0.018000000000000016
793,Seth Maness,0.244,0.306,0.333,0.639,45,9,1,0,1,3,0,0,pitcher,LH,2016,0.224,0.255,0.367,0.622,49,8,1,0,2,2,0,0,NA,R,mr,793,FFz,Freeland Freeze,0.639,0.79,0.15100000000000002
365,Ryan Dull,0.244,0.32,0.367,0.687,90,15,5,0,2,7,1,2,pitcher,LH,2016,0.172,0.222,0.276,0.498,116,14,3,0,3,7,0,2,NA,R,mr,365,WSP,Winston-Salem Pirates,0.687,0.517,-0.17000000000000004
783,Ryan Madson,0.244,0.291,0.403,0.695,119,21,2,1,5,8,0,0,pitcher,LH,2016,0.271,0.308,0.417,0.724,96,19,3,1,3,6,0,2,NA,R,cl,783,ALS,Alcatraz Stars,0.695,0.706,0.01100000000000001
408,Jose Fernandez,0.244,0.319,0.374,0.693,353,59,16,3,8,34,1,4,pitcher,LH,2016,0.246,0.312,0.408,0.719,422,65,23,3,13,38,1,2,NA,R,sp,408,DED,Delaware Destroyers,0.693,0.543,-0.1499999999999999
954,Darren O'Day,0.243,0.349,0.514,0.862,37,3,4,0,2,3,1,0,pitcher,LH,2016,0.333,0.438,0.685,1.123,54,7,7,0,4,6,3,0,NA,R,mr,954,VTH,Vermont Hornets,0.862,0.648,-0.21399999999999997
719,George Kontos,0.243,0.349,0.311,0.66,74,15,2,0,1,9,0,0,pitcher,LH,2016,0.279,0.319,0.337,0.656,86,21,2,0,1,5,0,0,NA,R,mr,719,VTH,Vermont Hornets,0.66,0.569,-0.09100000000000008
1589,Hector Santiago,0.243,0.347,0.403,0.75,144,26,2,0,7,22,2,2,pitcher,LH,2016,0.277,0.358,0.38,0.738,166,37,5,0,4,18,3,0,NA,L,sp,1589,NkF,Newark Force,0.75,0.78,0.030000000000000027
1119,Alex Reyes,0.243,0.329,0.343,0.672,70,12,3,2,0,9,0,0,pitcher,LH,2016,0.207,0.317,0.345,0.662,87,10,4,4,0,11,0,2,NA,R,mr,1119,VTH,Vermont Hornets,0.672,0.509,-0.16300000000000003
93,Cam Bedrosian,0.243,0.312,0.271,0.583,70,15,2,0,0,6,0,0,pitcher,LH,2016,0.333,0.397,0.348,0.746,66,21,1,0,0,6,0,0,NA,R,mr,93,FFz,Freeland Freeze,0.583,0.485,-0.09799999999999998
459,Jaime Garcia,0.243,0.295,0.397,0.692,136,21,7,1,4,6,3,0,pitcher,LH,2016,0.235,0.284,0.395,0.679,200,30,9,1,7,9,5,1,NA,L,sp,459,MMC,Middleburg Mudcats,0.692,0.801,0.1090000000000001
1163,Sergio Romo,0.242,0.306,0.485,0.79,33,4,2,0,2,2,0,0,pitcher,LH,2016,0.173,0.246,0.288,0.534,52,5,3,0,1,3,0,0,NA,R,mr,1163,HMb,Houston Mockingbirds,0.79,0.674,-0.11599999999999999
835,Zach McAllister,0.242,0.318,0.374,0.692,99,17,4,0,3,9,1,0,pitcher,LH,2016,0.261,0.297,0.478,0.776,69,11,3,0,4,4,0,1,NA,R,mr,835,HEG,Highland Engineers,0.692,0.788,0.09600000000000009
40,Matt Andriese,0.242,0.283,0.423,0.706,227,32,14,0,9,13,1,3,pitcher,LH,2016,0.201,0.288,0.321,0.608,134,16,8,1,2,10,5,2,NA,R,sp,40,GCJ,Gotham City Jokers,0.706,0.732,0.026000000000000023
725,John Lackey,0.242,0.322,0.372,0.694,277,45,14,2,6,29,5,5,pitcher,LH,2016,0.29,0.363,0.463,0.826,369,68,25,3,11,33,7,3,NA,R,sp,725,DED,Delaware Destroyers,0.694,0.609,-0.08499999999999996
1453,Nick Wittgren,0.242,0.289,0.33,0.618,91,18,2,0,2,4,0,0,pitcher,LH,2016,0.286,0.323,0.444,0.768,126,26,5,0,5,6,0,0,NA,R,mr,1453,BBm,Brandywine Boom,0.618,0.717,0.09899999999999998
1229,Max Scherzer,0.242,0.315,0.442,0.757,414,55,24,4,17,40,3,2,pitcher,LH,2016,0.227,0.309,0.494,0.803,437,47,19,1,32,40,5,0,NA,R,sp,1229,ESE,Essexville Eruption,0.757,0.477,-0.28
57,Alec Asher,0.241,0.274,0.362,0.636,58,9,4,0,1,2,1,1,pitcher,LH,2016,0.313,0.371,0.406,0.778,32,7,3,0,0,1,0,0,NA,R,sp,57,GCJ,Gotham City Jokers,0.636,0.439,-0.197
1503,Tyler Clippard,0.241,0.296,0.457,0.753,116,15,7,0,6,8,0,0,pitcher,LH,2016,0.126,0.202,0.189,0.391,95,8,3,0,1,8,0,0,NA,R,mr,1503,DED,Delaware Destroyers,0.753,0.679,-0.07399999999999995
271,Patrick Corbin,0.241,0.329,0.414,0.743,145,24,3,2,6,19,0,0,pitcher,LH,2016,0.195,0.293,0.299,0.592,87,14,0,0,3,11,1,0,NA,L,sp,271,TMH,Toledo Mudhens,0.743,0.851,0.10799999999999998
502,Gio Gonzalez,0.241,0.302,0.331,0.633,145,25,8,1,1,10,3,1,pitcher,LH,2016,0.222,0.287,0.333,0.62,144,24,4,0,4,11,2,0,NA,L,sp,502,NYG,Manhattan Gorillas,0.633,0.756,0.123
794,Jeff Manship,0.241,0.313,0.483,0.795,58,7,3,1,3,4,0,0,pitcher,LH,2016,0.138,0.167,0.276,0.443,29,2,1,0,1,0,1,0,NA,R,mr,794,,,0.795,0.725,-0.07000000000000006
839,Brandon McCarthy,0.241,0.375,0.345,0.72,58,10,3,0,1,12,0,1,pitcher,LH,2016,0.056,0.15,0.056,0.206,18,1,0,0,0,2,0,0,NA,R,sp,839,LMM,Lake Mendota Muskies,0.72,0.587,-0.133
939,Aaron Nola,0.241,0.314,0.389,0.703,203,32,10,1,6,18,2,1,pitcher,LH,2016,0.294,0.36,0.436,0.796,211,42,15,0,5,20,3,2,NA,R,sp,939,HEG,Highland Engineers,0.703,0.72,0.017000000000000015
